symbol,entry_date,src,net_pnl_pct,rank,buy_date,buy_price,sell_date,sell_price,reason,hold_bars,tp,sl,risk_pct,mfe_pct,mae_pct,mfe_r,mae_r,rr_exit,signal_chain,r20
688326.SH,20250122,EVENT,24.6478,4,20250122,79.319,20250207,100.72,TP2_RUNNER,6,100.72,68.588,13.529,32.024185943307245,-5.7978688532857365,2.3670198391620754,-0.42854081052621823,1.994,insider-event,
600196.SH,20250124,EVENT,6.3269,4,20250124,22.937,20250224,24.927,TIME_STOP,15,26.317,21.75,5.174,12.68692505558704,0.523172167240693,2.452001203731565,0.10111345170026886,1.677,insider-event,
003012.SZ,20250127,EVENT,-0.5433,4,20250127,5.565,20250206,5.545,SL_GAP,2,6.485,5.112,8.131,1.7969451931715952,-1.2578616352201255,0.22099447513811968,-0.15469613259668488,-0.044,insider-event,
301568.SZ,20250103,EVENT,13.9596,3,20250103,33.048,20250107,38.118,TP2_RUNNER,2,38.118,32.897,0.456,29.048656499636905,12.829823287339615,63.6966824644546,28.13270142180074,33.64,insider-event,
600975.SH,20250102,EVENT,-2.4868,3,20250102,6.138,20250103,6.01,SL_HIT,1,6.97,6.01,2.091,-0.2932551319648091,-4.692082111436957,-0.14023372287145183,-2.2437395659432346,-1.0,insider-event,
000933.SZ,20250102,EVENT,9.4365,3,20250102,16.731,20250123,18.38,TIME_STOP,15,20.56,15.629,6.587,13.74095989480606,-0.3048233817464441,2.0860716831939885,-0.0462764923196556,1.496,insider-event,
002601.SZ,20250102,EVENT,-3.038,3,20250102,16.903,20250108,16.456,SL_HIT,4,17.835,16.456,2.643,1.1284213814376498,-5.734160156088253,0.4268723903549386,-2.169184927521412,-1.0,insider-event,
301176.SZ,20250109,EVENT,5.3475,3,20250109,16.67,20250207,17.63,TIME_STOP,15,23.09,16.26,2.457,17.15656868626274,-0.4199160167966398,6.981691368788098,-0.17088055797733082,2.344,insider-event,
600184.SH,20250113,EVENT,14.7196,3,20250113,9.689,20250210,11.247,TP2_RUNNER,14,11.247,8.992,7.199,17.93628530115705,-0.6412340426849461,2.491615820875341,-0.08907691078790986,2.234,insider-event,
301290.SZ,20250114,EVENT,8.7891,3,20250114,20.853,20250212,22.773,TIME_STOP,15,28.313,20.221,3.03,10.118448184913431,3.1170574977221532,3.3397399660825218,1.028829847371395,3.039,insider-event,
301227.SZ,20250114,EVENT,11.9125,3,20250114,11.04,20250212,12.402,TIME_STOP,15,15.053,10.346,6.29,14.302536231884066,2.889492753623202,2.273811972845098,0.4593704998971432,1.961,insider-event,
300752.SZ,20250114,EVENT,14.07,3,20250114,11.501,20250210,13.179,TP2_RUNNER,13,13.179,10.703,6.936,18.50273889227023,4.408312320667762,2.667621776504299,0.6355659025787962,2.104,insider-event,
301228.SZ,20250114,EVENT,23.21,3,20250114,12.147,20250212,15.12,TIME_STOP,15,18.53,10.754,11.474,31.71651313460604,12.041358985124262,2.7643115589221097,1.0494869876282527,2.133,insider-event,
002252.SZ,20250115,EVENT,2.6656,3,20250115,6.791,20250213,7.0,TIME_STOP,15,7.77,6.389,5.926,4.543982095002486,-1.3458197131666516,0.766762503105808,-0.22709686579349028,0.518,insider-event,
002166.SZ,20250115,EVENT,2.3147,3,20250115,7.603,20250213,7.81,TIME_STOP,15,8.48,7.07,7.008,4.955808080808088,-2.4095117845117753,0.7071503257460001,-0.3438161881015566,0.388,insider-event,
688310.SH,20250115,EVENT,6.5548,3,20250115,10.573,20250213,11.31,TIME_STOP,15,13.43,9.433,10.789,8.481821964968027,-6.556198691030146,0.7861839221530643,-0.6076970281406154,0.646,insider-event,
301391.SZ,20250116,EVENT,9.7997,3,20250116,34.824,20250214,39.454,TIME_STOP,15,45.884,30.452,12.554,17.94739260280267,-1.2347806110728277,1.429621762927867,-0.09835797728943756,1.059,insider-event,
603799.SH,20250117,EVENT,0.4971,3,20250117,28.707,20250212,28.707,BE,12,29.997,26.194,8.755,4.249834535130792,-3.831818023478595,0.4854341338638607,-0.43768651413954796,0.0,insider-event,
688061.SH,20250117,EVENT,18.673,3,20250117,26.938,20250212,32.41,TP2_RUNNER,12,32.41,24.165,10.294,21.241819147001053,-2.0339373150839446,2.0635796458581255,-0.19759096974286774,1.973,insider-event,
002083.SZ,20250117,EVENT,1.2331,3,20250117,4.792,20250217,4.87,TIME_STOP,15,5.29,4.54,5.258,3.5144836797729395,0.1753067868770275,0.668367636219312,0.03333900323184074,0.311,insider-event,
688093.SH,20250117,EVENT,13.7327,3,20250117,17.261,20250212,19.725,TP2_RUNNER,12,19.725,16.113,6.648,19.607314904131655,2.3426116629443383,2.9494898562633485,0.3523944696559429,2.148,insider-event,
688576.SH,20250117,EVENT,2.2849,3,20250117,40.893,20250217,41.993,TIME_STOP,15,46.109,37.565,8.138,5.287122911681097,-3.594605817043217,0.6496831090513553,-0.4417061456753941,0.331,insider-event,
300967.SZ,20250121,EVENT,10.5047,3,20250121,11.093,20250214,12.305,TP2_RUNNER,12,12.305,9.668,12.847,14.081466156432686,-2.0549087483491713,1.096104013272319,-0.15995448918115587,0.851,insider-event,
000513.SZ,20250120,EVENT,-0.8455,3,20250120,33.591,20250218,33.441,TIME_STOP,15,36.181,32.294,3.863,2.054121639724915,-1.6671132148492251,0.5317919075144483,-0.43159922928709327,-0.116,insider-event,
300095.SZ,20250122,EVENT,6.1769,3,20250122,6.093,20250220,6.495,TIME_STOP,15,7.665,5.589,8.274,12.497846047805439,-3.0926650747934215,1.510519530198489,-0.37378688919428094,0.796,insider-event,
600059.SH,20250122,EVENT,0.8554,3,20250122,8.078,20250220,8.18,TIME_STOP,15,9.57,7.762,3.919,3.238265002970886,-0.9704892057833314,0.8262419347561257,-0.24761990705229658,0.321,insider-event,
600639.SH,20250122,EVENT,-0.1904,3,20250122,9.996,20250220,10.017,TIME_STOP,15,11.147,9.433,5.632,3.511093904279994,-1.4908918840779717,0.6234384159199741,-0.26472640717028073,0.037,insider-event,
605266.SH,20250122,EVENT,1.6503,3,20250122,19.155,20250220,19.548,TIME_STOP,15,26.308,16.909,11.725,11.60812173836776,-1.7046629202924324,0.99005892889857,-0.14539102733730866,0.175,insider-event,
688381.SH,20250124,EVENT,6.3703,3,20250124,17.38,20250207,18.64,TP2_RUNNER,4,18.64,16.557,4.737,10.471806674338314,-1.2082853855005626,2.210845986984813,-0.2550976138828605,1.531,insider-event,
688659.SH,20250124,EVENT,7.3744,3,20250124,6.564,20250224,7.18,TIME_STOP,15,8.87,5.846,10.933,11.674817557170503,1.771866477748829,1.0678225902775016,0.16206155193693497,0.859,insider-event,
000513.SZ,20250127,EVENT,0.0096,3,20250127,33.641,20250211,33.641,BE,5,35.971,32.329,3.9,1.6051841502928044,-0.5350613834309348,0.4115405552531333,-0.1371801850843778,0.0,insider-event,
000789.SZ,20250127,EVENT,3.5965,3,20250127,4.695,20250213,4.895,TP2_RUNNER,7,4.895,4.339,7.584,4.259850905218299,-1.0649627263045969,0.5616850551654933,-0.14042126379137626,0.562,insider-event,
688061.SH,20250127,EVENT,13.1334,3,20250127,28.255,20250212,32.41,TP2_RUNNER,6,32.41,25.862,8.469,15.591797441832478,-1.5735490858125756,1.8410956614148326,-0.18580631294888877,1.737,insider-event,
600805.SH,20250127,EVENT,6.3818,3,20250127,4.15,20250225,4.45,TP2_RUNNER,15,4.45,3.973,4.26,8.192771084337336,0.48192771084336616,1.9232323232323199,0.1131313131313114,1.697,insider-event,
000534_SZ.SZ,20250123,CONT,-5.476,3,,,,,,,,,,,,,,,,
601326.SH,20250102,EVENT,-2.272,2,20250102,3.119,20250103,3.06,SL_GAP,1,3.42,3.099,0.616,-0.2725669392336094,-2.8379028379028504,-0.4423791821561364,-4.605947955390322,-3.045,insider-event,
600388.SH,20250110,EVENT,-1.1595,2,20250110,11.401,20250120,11.314,SL_HIT,6,12.841,11.314,0.761,3.859310586790632,-1.7542320849048276,5.069958847736641,-2.3045267489711936,-1.0,insider-event,
002758.SZ,20250110,EVENT,-4.9417,2,20250110,7.912,20250113,7.552,SL_GAP,1,9.762,7.851,0.768,-2.4024024024023927,-5.688516799627907,-3.1266096437635515,-7.403327380393014,-5.923,insider-event,
002252.SZ,20250114,EVENT,5.2945,2,20250114,6.66,20250212,7.04,TIME_STOP,15,7.77,6.39,4.059,6.606606606606591,0.6006006006006093,1.627476882430644,0.14795244385733378,1.406,insider-event,
301188.SZ,20250115,EVENT,1.4884,2,20250115,15.856,20250213,16.156,TIME_STOP,15,17.216,13.381,15.611,3.7840565085771827,-3.4056508577194666,0.24238926561823623,-0.21815033905641273,0.121,insider-event,
300752.SZ,20250115,EVENT,8.6021,2,20250115,12.079,20250210,13.179,TP2_RUNNER,12,13.179,10.707,11.358,12.83228150698028,0.8279665766756983,1.129841365047826,0.07289981027118095,0.802,insider-event,
301190.SZ,20250115,EVENT,5.6134,2,20250115,14.556,20250213,15.433,TIME_STOP,15,16.153,13.862,4.771,6.4374273923345715,-1.2570100103256543,1.3494123383236125,-0.2634942056743856,1.263,insider-event,
688326.SH,20250116,EVENT,28.9273,2,20250116,76.69,20250207,100.72,TP2_RUNNER,10,100.72,68.443,10.754,36.54974572956058,-2.568783413743647,3.3987528148276507,-0.2388706045383689,2.914,insider-event,
600380.SH,20250116,EVENT,-1.1697,2,20250116,10.37,20250117,10.29,SL_GAP,1,11.43,10.364,0.059,1.2536162005786,-0.9643201542912205,21.41176470588585,-16.470588235296635,-13.176,insider-event,
300786.SZ,20250120,EVENT,2.2787,2,20250120,13.741,20250218,14.11,TIME_STOP,15,20.44,11.867,13.636,6.32259191336999,-5.3212237650278045,0.46368148583017377,-0.3902439024390245,0.197,insider-event,
000513.SZ,20250122,EVENT,-0.3403,2,20250122,33.521,20250220,33.541,TIME_STOP,15,36.181,32.279,3.707,2.2672354643357817,-1.8794188717520477,0.6116700201207225,-0.50704225352113,0.016,insider-event,
601666.SH,20250122,EVENT,-1.5562,2,20250122,8.217,20250220,8.122,SL_HIT,15,10.02,8.122,1.159,4.17427284897165,-1.423877327491796,3.602400600150018,-1.228807201800451,-1.0,insider-event,
600655.SH,20250122,EVENT,-5.7112,2,20250122,5.792,20250127,5.484,SL_HIT,3,6.841,5.484,5.322,2.218562310854222,-6.413304123097319,0.41686709022071994,-1.2050576246680846,-1.0,insider-event,
000513.SZ,20250123,EVENT,-2.4672,2,20250123,33.791,20250221,33.091,TIME_STOP,15,36.181,32.279,4.476,1.4500902607203159,-3.225710988132924,0.3239669421487625,-0.7206611570247928,-0.463,insider-event,
300095.SZ,20250124,EVENT,10.2926,2,20250124,5.915,20250224,6.645,TIME_STOP,15,7.445,5.599,5.342,15.886902497781175,2.193482946621028,2.97422855205155,0.4106476771787064,2.31,insider-event,
688317.SH,20250124,EVENT,6.134,2,20250124,15.731,20250210,16.83,TP2_RUNNER,5,16.83,14.994,4.686,8.511165779888241,0.8193959735810052,1.8162668113639027,0.17485756366032562,1.491,insider-event,
000513.SZ,20250124,EVENT,-2.6943,2,20250124,33.491,20250224,32.721,TIME_STOP,15,36.181,32.313,3.517,2.3588426741512514,-2.9261592666686487,0.6707095209217673,-0.8320194057004223,-0.654,insider-event,
601966.SH,20250124,EVENT,-0.0107,2,20250124,17.699,20250205,17.699,BE,2,18.589,16.537,6.566,1.6385106503192137,-1.638510650319247,0.24953902888752022,-0.24953902888752527,0.0,insider-event,
603815.SH,20250124,EVENT,0.0921,2,20250124,6.322,20250211,6.322,BE,6,6.596,5.473,13.423,2.4336696118719248,-3.735127662468718,0.18130184766214133,-0.2782569758672696,0.0,insider-event,
002368.SZ,20250213,EVENT,0.0606,6,20250213,27.332,20250217,27.458,TP2_RUNNER,2,27.458,19.702,27.915,11.620405738052785,-0.5631510702504561,0.41628207605532075,-0.020173968271087122,0.017,insider-event,
301589.SZ,20250214,EVENT,0.0867,6,20250214,169.855,20250218,169.855,BE,2,178.955,152.027,10.496,2.6257690382973653,-2.0605810838656535,0.2501652677337283,-0.19631803521705216,0.0,insider-event,
300457.SZ,20250210,EVENT,4.8512,5,20250210,19.053,20250212,20.055,TP2_RUNNER,2,20.055,17.567,7.798,9.670359085791658,-0.7219506050371249,1.2400688438369853,-0.09257861514276013,0.675,insider-event,
002803.SZ,20250226,EVENT,-5.2948,5,20250226,13.194,20250228,12.547,SL_HIT,2,13.694,12.547,4.905,1.819008640291031,-6.669698347733821,0.370860927152315,-1.3598233995584965,-1.0,insider-event,
300019.SZ,20250206,EVENT,15.6069,4,20250206,13.84,20250220,16.9,TP2_RUNNER,10,16.9,12.458,9.988,28.032831895492816,2.5996734151240375,2.8066843040800267,0.26028274978297494,2.213,insider-event,
000789.SZ,20250210,EVENT,2.7196,4,20250210,4.735,20250213,4.895,TP2_RUNNER,3,4.895,4.582,3.221,3.37909186906018,0.0,1.0491803278688443,0.0,1.049,insider-event,
002033.SZ,20250212,EVENT,1.644,4,20250212,8.672,20250304,8.85,TP2_RUNNER,14,8.85,8.242,4.965,2.8550343618836793,-2.564457358977912,0.5749925355803999,-0.5164714859171287,0.412,insider-event,
002102.SZ,20250213,EVENT,7.3053,4,20250213,2.831,20250220,3.05,TP2_RUNNER,5,3.05,2.311,18.377,10.899201808292736,-5.347178074450798,0.5930867858221465,-0.2909699914888943,0.42,insider-event,
603838.SH,20250213,EVENT,1.1757,4,20250213,5.277,20250306,5.36,TIME_STOP,15,6.6,4.525,14.252,13.707430780601504,-2.7801466825857046,0.9617620241622972,-0.19506496466833814,0.111,insider-event,
603885.SH,20250214,EVENT,4.4694,4,20250214,12.407,20250307,13.012,TIME_STOP,15,14.522,11.795,4.931,8.586664603262118,-4.470817333887867,1.7412229496866487,-0.9066022845081182,0.989,insider-event,
603069.SH,20250224,EVENT,1.0748,4,20250224,17.879,20250304,17.879,BE,6,19.23,17.156,4.046,7.889526494177668,-0.4440864905980946,1.9501510872356111,-0.1097703079019559,0.0,insider-event,
688238.SH,20250224,EVENT,-3.0291,4,20250224,5.762,20250317,5.61,TIME_STOP,15,6.58,4.44,22.935,-0.3783539866014096,-8.361970217640312,-0.016497118950065417,-0.3646014637679589,-0.115,insider-event,
600557.SH,20250226,EVENT,1.222,4,20250226,13.6,20250228,13.86,TP2_RUNNER,2,13.86,12.907,5.095,6.911764705882351,3.6764705882353033,1.356701030927834,0.721649484536084,0.375,insider-event,
688600.SH,20250207,EVENT,0.3494,3,20250207,14.742,20250217,14.742,BE,6,15.111,11.537,21.743,4.808748284673348,-2.3137153551497702,0.22116284117351115,-0.10641186257193794,0.0,insider-event,
301376.SZ,20250212,EVENT,-2.1354,3,20250212,18.496,20250213,18.175,SL_HIT,1,20.702,18.175,1.739,1.9832754564863997,-1.9688941007786953,1.1403923275406578,-1.1321229831815265,-1.0,insider-event,
300347.SZ,20250212,EVENT,7.5005,3,20250212,52.551,20250217,56.711,TP2_RUNNER,3,56.711,46.512,11.492,8.506022720785511,-0.5899031417099576,0.7401975279436978,-0.0513336093204802,0.689,insider-event,
600821.SH,20250213,EVENT,5.0965,3,20250213,5.359,20250225,5.663,TP2_RUNNER,8,5.663,4.748,11.393,13.885949836439382,-1.2291770466534957,1.2188604896585744,-0.10789289566851305,0.498,insider-event,
000789.SZ,20250213,EVENT,-0.4825,3,20250213,4.825,20250217,4.815,SL_GAP,2,4.895,4.596,4.752,1.0362694300518172,-1.865284974093262,0.21806853582554528,-0.3925233644859797,-0.044,insider-event,
002727.SZ,20250213,EVENT,2.2387,3,20250213,12.104,20250306,12.424,TIME_STOP,15,14.384,11.189,7.557,4.874421678783891,-1.0740251156642344,0.6450605232331147,-0.14213197969543034,0.35,insider-event,
300278.SZ,20250214,EVENT,13.9111,3,20250214,6.257,20250219,7.43,TP2_RUNNER,3,7.43,5.54,11.456,20.668712440864322,-2.1864211737629424,1.8041294642857126,-0.19084821428571397,1.637,insider-event,
603656.SH,20250214,EVENT,5.2605,3,20250214,19.307,20250306,20.402,TP2_RUNNER,14,20.402,17.155,11.149,8.261364542771577,0.07779569875765446,0.7410150152382377,0.006977997472682959,0.509,insider-event,
002330.SZ,20250214,EVENT,-0.0974,3,20250214,4.386,20250218,4.386,BE,2,4.46,4.053,7.597,1.2381147821328486,-1.9540780263127888,0.16296518607443095,-0.25720288115246115,0.0,insider-event,
688338.SH,20250214,EVENT,5.1957,3,20250214,23.472,20250307,25.322,TIME_STOP,15,26.802,21.942,6.517,9.117246080436248,0.3408316291751756,1.399019378939993,0.0522997898669139,1.209,insider-event,
300373.SZ,20250218,EVENT,0.2521,3,20250218,42.839,20250228,42.839,BE,8,46.782,41.321,3.545,6.985925066901233,-1.9778110182990916,1.9705689796594175,-0.557895053692235,0.0,insider-event,
002020.SZ,20250217,EVENT,6.2731,3,20250217,12.068,20250227,12.98,TP2_RUNNER,8,12.98,11.7,3.053,8.219189433299379,-1.3929284642984263,2.6920362903225903,-0.45622673697270094,2.475,insider-event,
002084.SZ,20250219,EVENT,3.4885,3,20250219,2.911,20250227,3.03,TP2_RUNNER,6,3.03,2.661,8.561,4.445818731533024,-1.7384731670446074,0.519321178763904,-0.20307304208233137,0.479,insider-event,
002727.SZ,20250220,EVENT,3.2072,3,20250220,12.174,20250313,12.614,TIME_STOP,15,14.384,11.175,8.205,5.1749630359783305,-0.7392804337111869,0.6306757239899912,-0.09009653199856979,0.44,insider-event,
600611.SH,20250220,EVENT,-3.8119,3,20250220,6.999,20250313,6.76,TIME_STOP,15,7.92,5.869,16.155,6.15347249010616,-6.419213349906416,0.3809048527498077,-0.3973544238228195,-0.212,insider-event,
000404.SZ,20250221,EVENT,0.5158,3,20250221,6.54,20250228,6.54,BE,5,6.8,6.492,0.732,3.3639143730886722,-0.4587155963302836,4.597014925373056,-0.6268656716417942,0.0,insider-event,
603658.SH,20250224,EVENT,-1.6929,3,20250224,40.333,20250317,39.81,TIME_STOP,15,42.6,36.411,9.722,1.6051531515449025,-6.700782989442777,0.16510372264847928,-0.6892328094374115,-0.133,insider-event,
603919.SH,20250224,EVENT,0.9787,3,20250224,17.25,20250304,17.25,BE,6,18.254,17.077,1.0,5.300015768335342,-0.4391945163294997,5.2985378616019005,-0.4390720471593414,0.0,insider-event,
688560.SH,20250224,EVENT,6.2732,3,20250224,14.622,20250226,15.6,TP2_RUNNER,2,15.6,11.254,23.038,11.063239025324334,0.5997688462143547,0.48021084682224324,0.026033560775367184,0.29,insider-event,
000789.SZ,20250226,EVENT,3.9124,3,20250226,4.675,20250307,4.895,TP2_RUNNER,7,4.895,4.603,1.543,5.561497326203213,1.0695187165775444,3.603960396039588,0.6930693069306922,3.05,insider-event,
300146.SZ,20250227,EVENT,-0.2433,3,20250227,10.838,20250303,10.798,SL_GAP,2,11.228,10.611,2.093,2.675770437350078,-0.7381435689241544,1.2787401574803194,-0.3527559055118099,-0.176,insider-event,
688317.SH,20250227,EVENT,0.9154,3,20250227,17.147,20250313,17.147,BE,10,17.9,15.459,9.842,5.209135232229922,-1.9058949774884981,0.5292992228637223,-0.19365761982967222,0.0,insider-event,
002386.SZ,20250227,EVENT,-0.5118,3,20250227,4.366,20250303,4.34,SL_GAP,2,4.52,4.191,4.004,2.3843880986738064,-1.2803774708536664,0.5954404314430464,-0.31974178787383783,-0.148,insider-event,
601869_SH.SH,20250207,CONT,1.5136,3,,,,,,,,,,,,,,,,
002656_SZ.SZ,20250213,CONT,1.1636,3,,,,,,,,,,,,,,,,
601689_SH.SH,20250213,CONT,-4.0041,3,,,,,,,,,,,,,,,,
600633_SH.SH,20250217,CONT,-19.27,3,,,,,,,,,,,,,,,,
300115_SZ.SZ,20250218,CONT,17.8851,3,,,,,,,,,,,,,,,,
301252_SZ.SZ,20250218,CONT,1.8602,3,,,,,,,,,,,,,,,,
688665_SH.SH,20250218,CONT,-10.6356,3,,,,,,,,,,,,,,,,
603666_SH.SH,20250219,CONT,13.407,3,,,,,,,,,,,,,,,,
001339_SZ.SZ,20250224,CONT,9.3192,3,,,,,,,,,,,,,,,,
603360_SH.SH,20250224,CONT,7.3423,3,,,,,,,,,,,,,,,,
301280_SZ.SZ,20250226,CONT,29.6207,3,,,,,,,,,,,,,,,,
603895_SH.SH,20250226,CONT,5.2965,3,,,,,,,,,,,,,,,,
688678_SH.SH,20250227,CONT,15.0118,3,,,,,,,,,,,,,,,,
603070_SH.SH,20250228,CONT,-4.2,3,,,,,,,,,,,,,,,,
301227.SZ,20250205,EVENT,0.9074,2,20250205,12.013,20250226,12.17,TIME_STOP,15,15.053,11.316,5.8,4.930964499120094,-0.6215109725905776,0.8501261950600407,-0.1071520102022184,0.226,insider-event,
300639.SZ,20250207,EVENT,6.4806,2,20250207,5.86,20250228,6.18,TIME_STOP,15,7.16,5.319,9.227,16.38225255972696,0.5119453924914641,1.7754293262879797,0.05548216644649899,0.592,insider-event,
688573.SH,20250212,EVENT,36.2854,2,20250212,17.03,20250228,24.64,TP2_RUNNER,12,24.64,14.572,14.433,45.038167938931274,-2.348796241926021,3.1206044754431828,-0.1627433885498407,3.096,insider-event,
000513.SZ,20250212,EVENT,-0.5807,2,20250212,33.156,20250213,33.096,SL_HIT,1,34.281,33.096,0.181,1.0704217535903782,-0.3772760901541772,5.906307205857709,-2.0817107671824777,-1.0,insider-event,
601718.SH,20250212,EVENT,-0.8797,2,20250212,2.683,20250305,2.67,TIME_STOP,15,2.98,2.467,8.055,2.128294010212839,-3.8354019903835357,0.26421205711264,-0.47613696456901056,-0.06,insider-event,
600388.SH,20250212,EVENT,-0.8161,2,20250212,11.841,20250214,11.741,SL_GAP,2,11.911,11.044,6.732,1.1790001004949424,-1.9456330717930959,0.17513077417955647,-0.28900780075373295,-0.126,insider-event,
688353.SH,20250212,EVENT,5.7783,2,20250212,23.1,20250218,24.53,TP2_RUNNER,4,24.53,20.894,9.552,14.675324675324664,0.8658008658008587,1.5364195532534768,0.09064422143088292,0.648,insider-event,
002034.SZ,20250217,EVENT,6.3522,2,20250217,14.682,20250225,15.93,TP2_RUNNER,6,15.93,13.195,10.124,23.623286131714984,-1.3738191081414164,2.333445465380031,-0.1357022029141506,0.84,insider-event,
002252.SZ,20250219,EVENT,-1.1178,2,20250219,6.95,20250312,6.9,TIME_STOP,15,7.77,6.525,6.12,1.2949640287769792,-3.1654676258992764,0.21158690176322428,-0.517212426532325,-0.118,insider-event,
603551.SH,20250219,EVENT,5.5202,2,20250219,10.57,20250227,11.2,TP2_RUNNER,6,11.2,10.189,3.609,7.190160832544934,0.47303689687794304,1.9925093632958777,0.13108614232209356,1.652,insider-event,
300967.SZ,20250220,EVENT,5.0081,2,20250220,11.568,20250224,12.195,TP2_RUNNER,2,12.195,11.205,3.142,9.827414063614315,0.4914355363649259,3.1274488612917755,0.1563930753964331,1.724,insider-event,
000932.SZ,20250220,EVENT,3.5922,2,20250220,4.45,20250227,4.64,TP2_RUNNER,5,4.64,3.853,13.419,12.35955056179774,-2.2471910112359716,0.9210526315789459,-0.16746411483253704,0.318,insider-event,
301115.SZ,20250220,EVENT,-0.0596,2,20250220,14.08,20250227,14.08,BE,5,14.24,13.311,5.459,1.2073863636363535,-0.7102272727272707,0.22118959107806502,-0.1301115241635684,0.0,insider-event,
600075.SH,20250221,EVENT,-2.5775,2,20250221,4.386,20250314,4.29,TIME_STOP,15,4.51,4.163,5.073,1.4661285541646807,-4.234215746631087,0.28900731989213013,-0.8346603313214326,-0.43,insider-event,
600784.SH,20250224,EVENT,6.9115,2,20250224,5.774,20250307,6.254,TP2_RUNNER,9,6.254,5.578,3.396,10.391409767925186,1.558711465188778,3.060109289617482,0.4590163934426224,2.448,insider-event,
002493.SZ,20250224,EVENT,0.5391,2,20250224,8.61,20250305,8.61,BE,7,8.99,8.127,5.608,3.135888501742179,-1.2775842044134622,0.5591715976331401,-0.22781065088757238,0.0,insider-event,
301515.SZ,20250227,EVENT,1.3401,2,20250227,19.092,20250320,19.425,TIME_STOP,15,19.815,18.075,5.329,3.209958019395387,-2.0801743124792105,0.6023053541217633,-0.3903166702936436,0.327,insider-event,
